date	temperature
2010/02/04 18:02:32	40.4
2010/02/04 18:57:06	42.3
2010/02/04 20:21:49	41.9
2010/02/04 20:38:50	41.8
2010/02/04 22:22:31	43.4
2010/02/04 22:36:33	41.4
2010/02/05 00:40:22	41.2
2010/02/05 00:57:09	44.9
2010/02/05 02:07:18	45.9
2010/02/05 02:40:05	40.6
2010/02/05 04:28:31	40.3
2010/02/05 04:42:58	46.7
2010/02/05 06:03:29	46.9
2010/02/05 06:12:29	40.0
2010/02/05 08:36:08	39.8
2010/02/05 08:44:08	46.4
2010/02/05 10:08:09	45.0
2010/02/05 10:10:49	39.4
2010/02/05 12:35:12	39.1
2010/02/05 12:58:26	43.7
2010/02/05 14:10:05	43.2
2010/02/05 14:30:31	39.3
2010/02/05 16:03:29	42.8
2010/02/05 16:46:58	39.4
2010/02/05 18:51:28	40.4
2010/02/05 18:58:07	42.3
2010/02/05 20:06:18	42.0
2010/02/05 20:34:22	42.0
2010/02/05 22:09:43	41.4
2010/02/05 22:27:53	43.5
2010/02/06 00:25:00	45.0
2010/02/06 00:27:36	41.1
2010/02/06 02:04:07	40.6
2010/02/06 02:45:30	46.2
2010/02/06 04:20:31	46.7
2010/02/06 04:46:16	40.2
2010/02/06 06:15:30	47.0
2010/02/06 06:42:30	39.9
2010/02/06 08:24:03	46.5
2010/02/06 08:52:47	39.6
2010/02/06 10:18:08	45.1
2010/02/06 10:25:25	39.3
2010/02/06 12:30:08	39.1
2010/02/06 12:45:11	43.8
2010/02/06 14:25:35	43.2
2010/02/06 14:27:56	39.0
2010/02/06 16:22:48	42.8
2010/02/06 16:43:14	39.2
2010/02/06 18:42:27	42.4
2010/02/06 18:51:30	40.3
2010/02/06 20:17:20	41.9
2010/02/06 20:56:01	42.0
2010/02/06 22:00:35	41.5
2010/02/06 22:33:31	43.6
2010/02/07 00:09:54	45.1
2010/02/07 00:55:54	41.1
2010/02/07 02:22:41	46.1
2010/02/07 02:34:33	40.5
2010/02/07 04:01:44	46.8
2010/02/07 04:15:27	40.3
2010/02/07 06:08:07	47.0
2010/02/07 06:20:57	40.0
2010/02/07 08:19:35	46.5
2010/02/07 08:28:17	39.6
2010/02/07 10:31:16	45.1
2010/02/07 10:59:46	39.3
2010/02/07 12:29:32	43.7
2010/02/07 12:36:47	39.0
2010/02/07 14:06:00	39.0
2010/02/07 14:16:20	43.3
2010/02/07 16:13:01	42.8
2010/02/07 16:58:31	39.2
2010/02/07 18:05:40	40.3
2010/02/07 18:42:24	42.3
2010/02/07 20:48:01	41.9
2010/02/07 20:53:01	41.8
2010/02/07 22:06:04	41.4
2010/02/07 22:50:02	43.6
2010/02/08 00:34:53	45.1
2010/02/08 00:43:02	41.0
2010/02/08 02:24:09	40.7
2010/02/08 02:31:13	46.2
2010/02/08 04:17:05	40.2
2010/02/08 04:18:40	46.8
2010/02/08 06:28:03	47.0
2010/02/08 06:46:32	40.0
2010/02/08 08:39:49	46.7
2010/02/08 08:55:53	39.5
2010/02/08 10:21:50	39.3
2010/02/08 10:24:33	45.3
2010/02/08 12:15:46	39.0
2010/02/08 12:54:09	43.8
2010/02/08 14:07:34	39.1
2010/02/08 14:57:41	43.3
2010/02/08 16:02:19	39.2
2010/02/08 16:45:27	42.8
2010/02/08 18:07:53	40.4
2010/02/08 18:18:32	42.3
2010/02/08 20:11:55	42.1
2010/02/08 20:33:35	42.0
2010/02/08 22:29:09	43.7
2010/02/08 22:37:11	41.5
2010/02/09 00:48:13	41.1
2010/02/09 00:56:12	45.3
2010/02/09 02:12:49	40.6
2010/02/09 02:27:30	46.4
2010/02/09 04:07:36	40.3
2010/02/09 04:27:26	47.0
2010/02/09 06:12:46	40.0
2010/02/09 06:55:41	47.2
2010/02/09 08:11:08	46.9
2010/02/09 08:38:54	39.6
2010/02/09 10:07:36	39.3
2010/02/09 10:24:16	45.4
2010/02/09 12:02:48	39.0
2010/02/09 12:13:54	43.9
2010/02/09 14:32:48	39.1
2010/02/09 14:51:18	43.5
2010/02/09 16:06:07	39.4
2010/02/09 16:43:37	42.9
2010/02/09 18:16:36	40.6
2010/02/09 18:26:04	42.5
2010/02/09 20:42:42	42.1
2010/02/09 20:53:17	42.0
2010/02/09 22:07:02	41.4
2010/02/09 22:08:52	44.0
2010/02/10 00:07:52	45.4
2010/02/10 00:15:44	41.1
2010/02/10 02:12:02	40.8
2010/02/10 02:12:53	46.4
2010/02/10 04:00:46	40.3
2010/02/10 04:38:29	47.2
2010/02/10 06:34:32	47.4
2010/02/10 06:45:29	40.1
2010/02/10 08:43:29	46.9
2010/02/10 08:51:01	39.6
2010/02/10 10:20:32	39.5
2010/02/10 10:55:27	45.6
2010/02/10 12:53:57	44.1
2010/02/10 12:59:08	39.2
2010/02/10 14:18:12	39.3
2010/02/10 14:28:41	43.5
2010/02/10 16:13:44	42.9
2010/02/10 16:19:57	39.5
2010/02/10 18:02:46	42.4
2010/02/10 18:11:39	40.6
2010/02/10 20:10:48	42.1
2010/02/10 20:14:26	42.1
2010/02/10 22:10:08	41.6
2010/02/10 22:16:30	43.9
2010/02/11 00:17:11	41.1
2010/02/11 00:55:24	45.4
2010/02/11 02:32:51	46.5
2010/02/11 02:54:11	40.8
2010/02/11 04:02:09	47.1
2010/02/11 04:56:53	40.4
2010/02/11 06:12:00	47.4
2010/02/11 06:13:14	40.1
2010/02/11 08:15:31	47.0
2010/02/11 08:41:10	39.7
2010/02/11 10:26:26	39.4
2010/02/11 10:43:45	45.7
2010/02/11 12:34:23	44.1
2010/02/11 12:40:08	39.1
2010/02/11 14:57:03	43.5
2010/02/11 14:58:56	39.3
2010/02/11 16:17:19	43.0
2010/02/11 16:30:41	39.4
2010/02/11 18:53:29	40.8
2010/02/11 18:56:44	42.5
2010/02/11 20:33:04	42.3
2010/02/11 20:51:12	42.1
2010/02/11 22:16:22	41.5
2010/02/11 22:19:08	44.0
2010/02/12 00:20:38	41.3
2010/02/12 00:33:46	45.6
2010/02/12 02:00:22	46.7
2010/02/12 02:12:54	40.9
2010/02/12 04:15:21	40.4
2010/02/12 04:49:23	47.3
2010/02/12 06:40:44	47.5
2010/02/12 06:54:51	40.1
2010/02/12 08:00:19	47.2
2010/02/12 08:03:06	39.7
2010/02/12 10:25:37	39.5
2010/02/12 10:53:23	45.8
2010/02/12 12:02:21	39.2
2010/02/12 12:33:37	44.3
2010/02/12 14:57:18	43.5
2010/02/12 14:57:23	39.3
2010/02/12 16:05:26	39.6
2010/02/12 16:58:54	43.1
2010/02/12 18:00:55	40.9
2010/02/12 18:57:03	42.6
2010/02/12 20:02:09	42.3
2010/02/12 20:20:49	42.2
2010/02/12 22:11:12	41.6
2010/02/12 22:27:00	44.1
2010/02/13 00:02:42	41.4
2010/02/13 00:43:42	45.6
2010/02/13 02:17:47	46.6
2010/02/13 02:33:50	41.0
2010/02/13 04:11:09	47.4
2010/02/13 04:32:46	40.6
2010/02/13 06:18:54	47.4
2010/02/13 06:48:45	40.2
2010/02/13 08:08:48	39.9
2010/02/13 08:48:18	47.2
2010/02/13 10:19:37	39.7
2010/02/13 10:41:29	45.9
2010/02/13 12:17:44	39.5
2010/02/13 12:38:42	44.2
2010/02/13 14:08:41	43.7
2010/02/13 14:12:25	39.5
2010/02/13 16:36:41	43.0
2010/02/13 16:42:41	39.8
2010/02/13 18:30:10	41.0
2010/02/13 18:46:03	42.7
2010/02/13 20:24:30	42.5
2010/02/13 20:44:07	42.3
2010/02/13 22:25:35	44.2
2010/02/13 22:36:54	41.8
2010/02/14 00:22:10	41.3
2010/02/14 00:42:57	45.8
2010/02/14 02:34:32	40.9
2010/02/14 02:51:31	46.8
2010/02/14 04:13:50	47.5
2010/02/14 04:28:47	40.6
2010/02/14 06:03:57	47.6
2010/02/14 06:36:16	40.4
2010/02/14 08:22:40	39.9
2010/02/14 08:41:58	47.3
2010/02/14 10:11:14	39.7
2010/02/14 10:24:11	46.1
2010/02/14 12:39:06	39.5
2010/02/14 12:57:19	44.4
2010/02/14 14:08:43	43.7
2010/02/14 14:54:47	39.5
2010/02/14 16:39:25	43.3
2010/02/14 16:48:58	39.9
2010/02/14 18:20:26	41.1
2010/02/14 18:42:09	42.7
2010/02/14 20:07:39	42.5
2010/02/14 20:22:50	42.4
2010/02/14 22:03:51	44.3
2010/02/14 22:48:49	41.8
2010/02/15 00:47:08	45.9
2010/02/15 00:52:13	41.5
2010/02/15 02:42:08	41.0
2010/02/15 02:58:00	46.9
2010/02/15 04:01:43	40.8
2010/02/15 04:01:44	47.6
2010/02/15 06:07:44	47.8
2010/02/15 06:40:22	40.5
2010/02/15 08:23:44	47.4
2010/02/15 08:25:58	40.0
2010/02/15 10:27:27	46.2
2010/02/15 10:50:52	39.8
2010/02/15 12:06:53	44.4
2010/02/15 12:43:49	39.6
2010/02/15 14:24:34	39.7
2010/02/15 14:30:58	43.9
2010/02/15 16:54:35	40.0
2010/02/15 16:58:45	43.2
2010/02/15 18:27:13	41.3
2010/02/15 18:47:34	42.7
2010/02/15 20:29:42	42.7
2010/02/15 20:46:26	42.5
2010/02/15 22:24:40	44.5
2010/02/15 22:50:25	42.0
2010/02/16 00:18:09	41.6
2010/02/16 00:42:41	46.1
2010/02/16 02:09:32	41.1
2010/02/16 02:45:21	47.1
2010/02/16 04:44:10	47.8
2010/02/16 04:52:29	40.7
2010/02/16 06:54:12	40.5
2010/02/16 06:57:18	47.9
2010/02/16 08:35:14	47.6
2010/02/16 08:55:10	40.1
2010/02/16 10:10:39	39.9
2010/02/16 10:31:33	46.4
2010/02/16 12:19:32	39.7
2010/02/16 12:27:36	44.7
2010/02/16 14:35:04	39.8
2010/02/16 14:44:53	44.0
2010/02/16 16:37:46	43.4
2010/02/16 16:41:50	40.1
2010/02/16 18:03:22	42.8
2010/02/16 18:50:35	41.3
2010/02/16 20:04:46	42.6
2010/02/16 20:59:03	42.9
2010/02/16 22:08:54	44.7
2010/02/16 22:39:58	42.1
2010/02/17 00:02:13	41.7
2010/02/17 00:33:51	46.1
2010/02/17 02:25:09	47.2
2010/02/17 02:50:28	41.3
2010/02/17 04:09:35	47.9
2010/02/17 04:27:02	41.0
2010/02/17 06:05:09	48.0
2010/02/17 06:26:47	40.6
2010/02/17 08:35:55	47.6
2010/02/17 08:46:57	40.2
2010/02/17 10:32:55	46.5
2010/02/17 10:39:06	40.0
2010/02/17 12:04:44	39.8
2010/02/17 12:13:23	44.7
2010/02/17 14:17:09	43.9
2010/02/17 14:24:17	39.9
2010/02/17 16:40:03	43.4
2010/02/17 16:52:30	40.2
2010/02/17 18:38:21	43.0
2010/02/17 18:47:57	41.5
2010/02/17 20:04:02	43.1
2010/02/17 20:41:35	42.6
2010/02/17 22:00:39	44.7
2010/02/17 22:49:20	42.2
2010/02/18 00:12:13	41.8
2010/02/18 00:15:27	46.3
2010/02/18 02:03:10	47.2
2010/02/18 02:22:11	41.3
2010/02/18 04:16:32	41.0
2010/02/18 04:32:16	48.0
2010/02/18 06:19:37	48.0
2010/02/18 06:39:46	40.6
2010/02/18 08:52:29	40.3
2010/02/18 08:55:17	47.7
2010/02/18 10:10:51	46.5
2010/02/18 10:35:46	40.1
2010/02/18 12:29:28	39.9
2010/02/18 12:44:03	44.9
2010/02/18 14:30:50	39.9
2010/02/18 14:49:16	44.2
2010/02/18 16:12:53	43.4
2010/02/18 16:56:24	40.4
2010/02/18 18:00:24	41.7
2010/02/18 18:34:17	43.0
2010/02/18 20:11:33	43.1
2010/02/18 20:57:11	42.6
2010/02/18 22:33:25	42.2
2010/02/18 22:43:45	45.0
2010/02/19 00:38:15	46.4
2010/02/19 00:49:36	41.6
2010/02/19 02:13:49	41.3
2010/02/19 02:37:36	47.3
2010/02/19 04:47:54	41.0
2010/02/19 04:50:02	48.0
2010/02/19 06:01:48	40.5
2010/02/19 06:49:09	48.2
2010/02/19 08:08:44	40.2
2010/02/19 08:59:14	47.8
2010/02/19 10:09:33	46.8
2010/02/19 10:21:26	40.0
2010/02/19 12:27:53	44.9
2010/02/19 12:50:08	39.6
2010/02/19 14:01:33	44.2
2010/02/19 14:26:15	39.8
2010/02/19 16:46:34	40.3
2010/02/19 16:58:12	43.5
2010/02/19 18:16:54	41.6
2010/02/19 18:25:13	43.0
2010/02/19 20:08:39	42.7
2010/02/19 20:47:34	43.1
2010/02/19 22:02:49	42.3
2010/02/19 22:44:44	44.9
2010/02/20 00:17:33	41.6
2010/02/20 00:56:50	46.4
2010/02/20 02:52:47	47.4
2010/02/20 02:52:59	41.2
2010/02/20 04:42:08	48.1
2010/02/20 04:55:44	40.8
2010/02/20 06:41:53	48.2
2010/02/20 06:58:07	40.5
2010/02/20 08:08:35	47.9
2010/02/20 08:28:27	40.2
2010/02/20 10:06:53	39.8
2010/02/20 10:48:18	46.8
2010/02/20 12:06:44	39.6
2010/02/20 12:37:14	45.0
2010/02/20 14:15:40	44.1
2010/02/20 14:37:19	39.6
2010/02/20 16:11:59	40.2
2010/02/20 16:39:15	43.5
2010/02/20 18:04:07	42.9
2010/02/20 18:12:40	41.6
2010/02/20 20:19:20	42.7
2010/02/20 20:28:30	43.3
2010/02/20 22:19:46	42.1
2010/02/20 22:51:08	45.1
2010/02/21 00:26:27	46.6
2010/02/21 00:35:37	41.7
2010/02/21 02:19:04	47.6
2010/02/21 02:37:00	41.2
2010/02/21 04:01:18	40.9
2010/02/21 04:57:12	48.2
2010/02/21 06:16:43	40.5
2010/02/21 06:56:51	48.4
2010/02/21 08:04:37	40.2
2010/02/21 08:25:01	48.0
2010/02/21 10:07:16	47.0
2010/02/21 10:26:07	40.0
2010/02/21 12:13:46	39.8
2010/02/21 12:26:10	45.2
2010/02/21 14:34:07	44.3
2010/02/21 14:57:33	39.9
2010/02/21 16:33:08	43.6
2010/02/21 16:41:33	40.4
2010/02/21 18:07:21	41.8
2010/02/21 18:22:51	43.1
2010/02/21 20:24:12	43.5
2010/02/21 20:36:29	42.7
2010/02/21 22:01:11	45.3
2010/02/21 22:30:30	42.4
2010/02/22 00:39:49	46.9
2010/02/22 00:53:12	42.0
2010/02/22 02:05:20	47.8
2010/02/22 02:23:39	41.5
2010/02/22 04:25:15	48.5
2010/02/22 04:56:13	41.1
2010/02/22 06:10:32	40.7
2010/02/22 06:39:14	48.6
2010/02/22 08:01:15	40.3
2010/02/22 08:30:09	48.3
2010/02/22 10:32:55	40.1
2010/02/22 10:43:06	47.4
2010/02/22 12:16:58	39.8
2010/02/22 12:29:28	45.4
2010/02/22 14:05:11	44.6
2010/02/22 14:39:46	39.8
2010/02/22 16:02:31	40.4
2010/02/22 16:33:43	43.8
2010/02/22 18:01:27	43.3
2010/02/22 18:10:30	42.0
2010/02/22 20:32:39	42.9
2010/02/22 20:56:58	43.6
2010/02/22 22:14:43	45.3
2010/02/22 22:38:38	42.5
2010/02/23 00:28:59	47.0
2010/02/23 00:38:38	42.0
2010/02/23 02:30:43	48.0
2010/02/23 02:36:39	41.5
2010/02/23 04:22:23	41.2
2010/02/23 04:56:07	48.7
2010/02/23 06:26:03	48.9
2010/02/23 06:41:30	40.7
2010/02/23 08:05:43	40.3
2010/02/23 08:39:15	48.6
2010/02/23 10:00:11	40.1
2010/02/23 10:58:54	47.5
2010/02/23 12:06:52	39.8
2010/02/23 12:47:53	45.6
2010/02/23 14:27:41	44.6
2010/02/23 14:43:27	40.0
2010/02/23 16:25:45	40.5
2010/02/23 16:30:20	44.0
2010/02/23 18:11:07	42.1
2010/02/23 18:34:26	43.3
2010/02/23 20:13:58	42.9
2010/02/23 20:39:40	43.6
2010/02/23 22:04:03	45.4
2010/02/23 22:25:58	42.6
2010/02/24 00:46:47	47.1
2010/02/24 00:47:12	42.1
2010/02/24 02:24:55	48.1
2010/02/24 02:40:00	41.6
2010/02/24 04:14:10	48.6
2010/02/24 04:50:20	41.3
2010/02/24 06:15:14	49.0
2010/02/24 06:17:25	40.8
2010/02/24 08:03:46	40.3
2010/02/24 08:58:07	48.7
2010/02/24 10:05:54	40.0
2010/02/24 10:38:56	47.6
2010/02/24 12:07:11	39.9
2010/02/24 12:38:33	45.6
2010/02/24 14:16:24	39.8
2010/02/24 14:19:21	44.6
2010/02/24 16:09:13	44.0
2010/02/24 16:39:15	40.6
2010/02/24 18:26:00	42.1
2010/02/24 18:39:41	43.4
2010/02/24 20:30:57	43.8
2010/02/24 20:42:20	43.0
2010/02/24 22:46:56	45.5
2010/02/24 22:58:52	42.5
2010/02/25 00:23:24	42.1
2010/02/25 00:35:49	47.1
2010/02/25 02:36:23	48.1
2010/02/25 02:43:10	41.7
2010/02/25 04:32:07	41.4
2010/02/25 04:48:34	48.8
2010/02/25 06:21:04	40.8
2010/02/25 06:47:41	49.2
2010/02/25 08:08:12	48.8
2010/02/25 08:12:53	40.5
2010/02/25 10:09:12	47.9
2010/02/25 10:29:33	40.2
2010/02/25 12:39:37	45.8
2010/02/25 12:45:23	40.0
2010/02/25 14:07:34	40.0
2010/02/25 14:24:30	44.8
2010/02/25 16:46:51	40.6
2010/02/25 16:51:22	44.1
2010/02/25 18:26:24	43.6
2010/02/25 18:51:36	42.2
2010/02/25 20:31:24	44.0
2010/02/25 20:36:12	43.2
2010/02/25 22:13:06	45.7
2010/02/25 22:55:41	42.7
2010/02/26 00:19:58	42.4
2010/02/26 00:34:00	47.2
2010/02/26 02:54:41	48.4
2010/02/26 02:55:42	42.0
2010/02/26 04:26:42	41.6
2010/02/26 04:42:04	49.0
2010/02/26 06:25:40	49.3
2010/02/26 06:41:34	41.1
2010/02/26 08:00:16	40.8
2010/02/26 08:03:30	49.1
2010/02/26 10:18:24	40.4
2010/02/26 10:39:04	48.0
2010/02/26 12:10:31	46.1
2010/02/26 12:32:34	40.2
2010/02/26 14:06:20	40.2
2010/02/26 14:49:22	45.1
2010/02/26 16:49:40	40.8
2010/02/26 16:54:14	44.3
2010/02/26 18:18:35	43.7
2010/02/26 18:53:51	42.5
2010/02/26 20:17:58	44.2
2010/02/26 20:25:16	43.3
2010/02/26 22:02:19	42.8
2010/02/26 22:31:06	45.8
2010/02/27 00:17:11	47.5
2010/02/27 00:41:36	42.4
2010/02/27 02:19:42	48.5
2010/02/27 02:37:56	42.0
2010/02/27 04:01:41	49.0
2010/02/27 04:31:20	41.5
2010/02/27 06:09:52	41.1
2010/02/27 06:19:14	49.4
2010/02/27 08:38:30	49.1
2010/02/27 08:39:39	40.8
2010/02/27 10:04:58	40.3
2010/02/27 10:24:07	48.0
2010/02/27 12:04:43	40.1
2010/02/27 12:54:11	46.2
2010/02/27 14:14:29	45.1
2010/02/27 14:29:54	40.2
2010/02/27 16:00:24	40.8
2010/02/27 16:05:34	44.4
2010/02/27 18:38:01	43.8
2010/02/27 18:53:48	42.5
2010/02/27 20:19:57	43.3
2010/02/27 20:24:56	44.2
2010/02/27 22:17:48	42.9
2010/02/27 22:29:26	45.9
2010/02/28 00:34:57	47.6
2010/02/28 00:52:15	42.5
2010/02/28 02:13:05	42.0
2010/02/28 02:23:35	48.5
2010/02/28 04:01:43	49.3
2010/02/28 04:52:15	41.6
2010/02/28 06:25:42	49.6
2010/02/28 06:43:12	41.1
2010/02/28 08:13:15	40.8
2010/02/28 08:50:28	49.2
2010/02/28 10:15:35	48.4
2010/02/28 10:28:55	40.3
2010/02/28 12:10:08	40.2
2010/02/28 12:40:57	46.3
2010/02/28 14:14:37	40.1
2010/02/28 14:57:18	45.3
2010/02/28 16:14:21	44.5
2010/02/28 16:22:23	41.0
2010/02/28 18:00:37	42.6
2010/02/28 18:14:17	44.0
2010/02/28 20:16:05	43.5
2010/02/28 20:47:43	44.3
2010/02/28 22:08:07	46.1
2010/02/28 22:19:05	42.9
2010/03/01 00:49:42	47.5
2010/03/01 00:57:31	42.6
2010/03/01 02:09:38	42.0
2010/03/01 02:15:08	48.6
2010/03/01 04:34:22	49.4
2010/03/01 04:45:02	41.7
2010/03/01 06:08:02	49.7
2010/03/01 06:36:44	41.1
2010/03/01 08:47:19	49.5
2010/03/01 08:58:07	40.9
2010/03/01 10:21:50	40.4
2010/03/01 10:32:58	48.5
2010/03/01 12:11:10	40.2
2010/03/01 12:24:49	46.4
2010/03/01 14:19:34	45.3
2010/03/01 14:38:58	40.2
2010/03/01 16:09:40	41.0
2010/03/01 16:46:22	44.5
2010/03/01 18:02:29	43.9
2010/03/01 18:57:24	42.7
2010/03/01 20:00:17	43.5
2010/03/01 20:01:44	44.5
2010/03/01 22:17:28	46.2
2010/03/01 22:46:39	42.9
2010/03/02 00:38:21	42.7
2010/03/02 00:48:20	47.7
2010/03/02 02:21:16	48.9
2010/03/02 02:44:00	42.2
2010/03/02 04:40:43	49.5
2010/03/02 04:44:05	41.8
2010/03/02 06:01:37	50.0
2010/03/02 06:33:32	41.4
2010/03/02 08:36:34	41.0
2010/03/02 08:51:51	49.6
2010/03/02 10:11:37	48.6
2010/03/02 10:35:37	40.5
2010/03/02 12:35:49	46.7
2010/03/02 12:46:02	40.4
2010/03/02 14:41:28	40.3
2010/03/02 14:44:54	45.5
2010/03/02 16:02:00	44.8
2010/03/02 16:41:36	41.3
2010/03/02 18:13:10	43.0
2010/03/02 18:59:53	44.2
2010/03/02 20:00:21	43.7
2010/03/02 20:58:29	44.7
2010/03/02 22:24:31	43.1
2010/03/02 22:28:33	46.4
2010/03/03 00:00:47	47.9
2010/03/03 00:26:42	42.7
2010/03/03 02:00:17	42.4
2010/03/03 02:45:06	49.0
2010/03/03 04:39:02	42.0
2010/03/03 04:43:11	49.6
2010/03/03 06:43:29	50.1
2010/03/03 06:56:22	41.4
2010/03/03 08:29:01	41.0
2010/03/03 08:57:58	49.8
2010/03/03 10:11:35	48.9
2010/03/03 10:36:08	40.7
2010/03/03 12:13:55	40.6
2010/03/03 12:33:10	46.9
2010/03/03 14:03:38	45.7
2010/03/03 14:39:45	40.5
2010/03/03 16:09:44	41.5
2010/03/03 16:42:38	45.0
2010/03/03 18:25:59	43.0
2010/03/03 18:26:42	44.4
2010/03/03 20:27:43	44.8
2010/03/03 20:59:18	43.8
2010/03/03 22:33:53	46.6
2010/03/03 22:38:36	43.3
2010/03/04 00:03:23	43.0
2010/03/04 00:07:07	48.0
2010/03/04 02:13:29	42.6
2010/03/04 02:31:15	49.2
2010/03/04 04:19:44	42.1
2010/03/04 04:22:32	50.0
2010/03/04 06:31:08	50.2
2010/03/04 06:55:08	41.6
2010/03/04 08:29:58	41.2
2010/03/04 08:59:23	50.0
2010/03/04 10:11:59	40.7
2010/03/04 10:51:29	49.1
2010/03/04 12:23:33	47.1
2010/03/04 12:55:46	40.7
2010/03/04 14:07:31	40.6
2010/03/04 14:34:39	45.9
2010/03/04 16:22:27	41.5
2010/03/04 16:39:43	45.1
2010/03/04 18:02:14	44.6
2010/03/04 18:28:24	43.3
2010/03/04 20:04:22	45.1
2010/03/04 20:23:55	44.0
2010/03/04 22:23:09	43.4
2010/03/04 22:35:39	46.7
2010/03/05 00:34:31	48.4
2010/03/05 00:37:44	43.1
2010/03/05 02:16:11	42.7
2010/03/05 02:58:57	49.5
2010/03/05 04:28:34	42.3
2010/03/05 04:49:46	50.1
2010/03/05 06:48:56	50.5
2010/03/05 06:59:10	41.8
2010/03/05 08:25:02	41.3
2010/03/05 08:30:52	50.1
2010/03/05 10:02:05	49.3
2010/03/05 10:50:13	41.0
2010/03/05 12:49:25	40.7
2010/03/05 12:55:19	47.3
2010/03/05 14:12:16	40.8
2010/03/05 14:33:00	46.1
2010/03/05 16:15:41	45.4
2010/03/05 16:45:41	41.8
2010/03/05 18:06:58	43.4
2010/03/05 18:10:37	44.7
2010/03/05 20:09:25	44.3
2010/03/05 20:25:38	45.2
2010/03/05 22:16:21	43.7
2010/03/05 22:33:37	46.9
2010/03/06 00:31:36	48.5
2010/03/06 00:43:37	43.4
2010/03/06 02:11:26	43.0
2010/03/06 02:41:50	49.5
2010/03/06 04:37:11	42.5
2010/03/06 04:42:10	50.3
2010/03/06 06:02:30	50.5
2010/03/06 06:58:16	41.9
2010/03/06 08:18:52	41.5
2010/03/06 08:39:36	50.3
2010/03/06 10:17:05	49.5
2010/03/06 10:40:20	41.1
2010/03/06 12:17:32	47.6
2010/03/06 12:35:11	41.0
2010/03/06 14:16:56	41.1
2010/03/06 14:52:03	46.3
2010/03/06 16:45:46	42.0
2010/03/06 16:50:05	45.7
2010/03/06 18:43:19	44.9
2010/03/06 18:59:04	43.8
2010/03/06 20:19:27	44.5
2010/03/06 20:25:01	45.5
2010/03/06 22:00:56	47.1
2010/03/06 22:29:14	43.8
2010/03/07 00:00:08	48.7
2010/03/07 00:03:58	43.4
2010/03/07 02:14:02	49.8
2010/03/07 02:27:29	43.1
2010/03/07 04:44:39	50.5
2010/03/07 04:48:58	42.6
2010/03/07 06:31:20	50.7
2010/03/07 06:49:12	42.2
2010/03/07 08:15:49	50.4
2010/03/07 08:29:26	41.7
2010/03/07 10:45:08	49.6
2010/03/07 10:45:52	41.4
2010/03/07 12:19:56	41.1
2010/03/07 12:25:01	47.8
2010/03/07 14:09:31	46.5
2010/03/07 14:12:49	41.3
2010/03/07 16:07:59	42.2
2010/03/07 16:55:06	45.8
2010/03/07 18:32:07	43.8
2010/03/07 18:32:17	45.2
2010/03/07 20:20:14	44.6
2010/03/07 20:29:51	45.6
2010/03/07 22:36:22	43.9
2010/03/07 22:56:48	47.3
2010/03/08 00:11:58	48.7
2010/03/08 00:34:34	43.5
2010/03/08 02:13:34	43.1
2010/03/08 02:34:28	49.9
2010/03/08 04:12:43	50.5
2010/03/08 04:23:09	42.5
2010/03/08 06:13:29	50.8
2010/03/08 06:50:51	42.2
2010/03/08 08:25:25	50.4
2010/03/08 08:35:47	41.6
2010/03/08 10:34:45	49.7
2010/03/08 10:50:14	41.4
2010/03/08 12:24:45	41.1
2010/03/08 12:34:07	47.8
2010/03/08 14:24:18	41.3
2010/03/08 14:46:45	46.5
2010/03/08 16:26:51	45.9
2010/03/08 16:31:43	42.2
2010/03/08 18:13:34	43.8
2010/03/08 18:25:05	45.2
2010/03/08 20:07:19	44.7
2010/03/08 20:37:27	45.6
2010/03/08 22:30:37	44.0
2010/03/08 22:58:13	47.3
2010/03/09 00:39:50	48.6
2010/03/09 00:48:56	43.4
2010/03/09 02:02:21	43.2
2010/03/09 02:06:14	49.8
2010/03/09 04:08:20	42.6
2010/03/09 04:38:24	50.5
2010/03/09 06:39:28	50.8
2010/03/09 06:46:17	42.2
2010/03/09 08:32:23	50.5
2010/03/09 08:41:16	41.7
2010/03/09 10:39:52	49.7
2010/03/09 10:52:21	41.4
2010/03/09 12:08:53	41.3
2010/03/09 12:15:30	47.8
2010/03/09 14:22:18	46.6
2010/03/09 14:22:46	41.2
2010/03/09 16:12:10	45.8
2010/03/09 16:44:12	42.3
2010/03/09 18:34:26	45.3
2010/03/09 18:56:21	44.0
2010/03/09 20:38:06	44.7
2010/03/09 20:55:10	45.6
2010/03/09 22:07:37	47.3
2010/03/09 22:37:17	43.9
2010/03/10 00:25:55	48.8
2010/03/10 00:38:49	43.5
2010/03/10 02:33:09	43.2
2010/03/10 02:47:09	49.9
2010/03/10 04:28:43	50.6
2010/03/10 04:51:49	42.6
2010/03/10 06:39:55	51.0
2010/03/10 06:56:00	42.2
2010/03/10 08:49:37	41.8
2010/03/10 08:56:19	50.7
2010/03/10 10:38:37	41.4
2010/03/10 10:56:14	49.8
2010/03/10 12:46:20	41.3
2010/03/10 12:47:20	48.0
2010/03/10 14:55:01	41.5
2010/03/10 14:56:44	46.7
2010/03/10 16:43:11	42.5
2010/03/10 16:45:57	46.0
2010/03/10 18:02:37	44.1
2010/03/10 18:43:22	45.3
2010/03/10 20:28:44	45.7
2010/03/10 20:35:07	44.7
2010/03/10 22:32:27	44.0
2010/03/10 22:38:14	47.6
2010/03/11 00:54:30	48.9
